Monthly_Uncertainity,Monthly_Temperature,Date
5.003,8.952,1750-01-01
4.1610000000000005,7.238,1750-02-01
2.682,8.382,1750-03-01
1.966,9.352,1750-04-01
2.9530000000000003,7.931,1750-05-01
3.5039999999999996,8.251000000000001,1750-06-01
2.6919999999999997,9.119,1750-07-01
3.344,10.065000000000001,1750-08-01
2.924,8.456,1750-09-01
2.0980000000000003,7.106,1750-10-01
1.94,4.644,1750-11-01
6.547000000000001,6.173,1750-12-01
4.013999999999999,8.018,1751-01-01
6.178,5.8950000000000005,1751-02-01
2.378,9.110000000000001,1751-03-01
3.8569999999999998,8.56,1751-04-01
3.6719999999999997,8.027000000000001,1751-05-01
3.443,7.545,1751-06-01
2.249,10.111,1751-07-01
2.2769999999999997,9.326,1751-08-01
2.43,8.275,1751-09-01
1.9180000000000001,8.713000000000001,1751-10-01
1.851,7.013000000000001,1751-11-01
3.323,6.6305000000000005,1751-12-01
4.795,6.248000000000001,1752-01-01
3.8489999999999998,11.067,1752-02-01
2.638,9.217,1752-03-01
2.363,8.238,1752-04-01
2.266,9.542,1752-05-01
2.396,8.982000000000001,1752-06-01
1.8840000000000001,9.698,1752-07-01
1.306,8.523,1752-08-01
1.652,9.533000000000001,1752-09-01
1.744,7.873,1752-10-01
2.8569999999999998,9.426,1752-11-01
4.692,8.843,1752-12-01
3.404,8.854000000000001,1753-01-01
5.072,7.495,1753-02-01
2.628,9.693,1753-03-01
2.705,8.799,1753-04-01
3.37,9.752,1753-05-01
3.138,8.797,1753-06-01
2.722,8.521,1753-07-01
1.651,8.733,1753-08-01
2.678,9.521,1753-09-01
1.686,8.728,1753-10-01
2.608,8.382,1753-11-01
3.487,5.997,1753-12-01
4.025,9.052,1754-01-01
5.78,5.913,1754-02-01
2.799,7.801,1754-03-01
2.0269999999999997,13.067,1754-04-01
2.252,9.975,1754-05-01
3.5180000000000002,9.202,1754-06-01
2.013,8.973,1754-07-01
1.537,8.156,1754-08-01
1.956,8.044,1754-09-01
2.387,9.439,1754-10-01
2.563,9.349,1754-11-01
3.536,9.831,1754-12-01
5.069,8.706,1755-01-01
4.617,6.659000000000001,1755-02-01
3.37,7.293,1755-03-01
3.3760000000000003,9.945,1755-04-01
3.485,10.102,1755-05-01
5.274,9.658000000000001,1755-06-01
2.324,9.209,1755-07-01
2.121,8.006,1755-08-01
2.327,8.349,1755-09-01
3.0589999999999997,11.179,1755-10-01
4.098,8.466000000000001,1755-11-01
2.697,7.563000000000001,1755-12-01
3.597,10.332,1756-01-01
3.543,11.63,1756-02-01
4.606,7.9990000000000006,1756-03-01
2.77,10.527000000000001,1756-04-01
3.6689999999999996,10.425,1756-05-01
3.552,9.114,1756-06-01
2.02,7.9,1756-07-01
1.778,8.280000000000001,1756-08-01
2.505,8.866,1756-09-01
1.962,7.868,1756-10-01
3.2969999999999997,7.345000000000001,1756-11-01
3.218,6.808000000000001,1756-12-01
3.806,6.925000000000001,1757-01-01
3.803,10.054,1757-02-01
3.2230000000000003,8.173,1757-03-01
4.2219999999999995,9.599,1757-04-01
4.582,10.311,1757-05-01
4.328,11.412,1757-06-01
4.377,11.243,1757-07-01
2.807,11.982,1757-08-01
2.2640000000000002,11.371,1757-09-01
3.177,6.0200000000000005,1757-10-01
2.609,7.29,1757-11-01
4.166,6.798,1757-12-01
6.7170000000000005,5.019,1758-01-01
3.8930000000000002,6.061,1758-02-01
3.633,7.315,1758-03-01
3.1689999999999996,8.105,1758-04-01
1.996,6.666,1758-05-01
2.667,7.82,1758-06-01
2.6839999999999997,7.680000000000001,1758-07-01
1.425,6.380000000000001,1758-08-01
2.185,7.063000000000001,1758-09-01
3.222,2.1630000000000003,1758-10-01
3.017,8.574,1758-11-01
2.611,8.135,1758-12-01
3.261,11.014,1759-01-01
5.015,10.114,1759-02-01
2.31,8.213000000000001,1759-03-01
2.593,7.324000000000001,1759-04-01
2.009,7.33,1759-05-01
1.5290000000000001,8.537,1759-06-01
1.784,6.687,1759-07-01
3.446,9.389000000000001,1759-08-01
2.56,8.944,1759-09-01
2.574,7.409000000000001,1759-10-01
2.375,6.707000000000001,1759-11-01
2.338,4.8100000000000005,1759-12-01
3.318,5.206,1760-01-01
3.466,8.482000000000001,1760-02-01
3.778,5.457000000000001,1760-03-01
2.7430000000000003,7.6690000000000005,1760-04-01
1.996,8.11,1760-05-01
2.142,7.103000000000001,1760-06-01
2.513,6.052,1760-07-01
1.8659999999999999,8.095,1760-08-01
1.889,7.515000000000001,1760-09-01
2.3890000000000002,6.6240000000000006,1760-10-01
2.85,8.322000000000001,1760-11-01
4.615,6.791,1760-12-01
3.764,7.016,1761-01-01
3.7489999999999997,7.585000000000001,1761-02-01
2.309,9.302,1761-03-01
1.298,8.385,1761-04-01
1.524,10.838000000000001,1761-05-01
2.972,11.706,1761-06-01
2.287,12.892,1761-07-01
1.396,10.152000000000001,1761-08-01
3.325,9.415000000000001,1761-09-01
3.025,6.343,1761-10-01
3.358,8.291,1761-11-01
4.052,3.9110000000000005,1761-12-01
3.592,12.364,1762-01-01
5.352,9.811,1762-02-01
3.502,7.127000000000001,1762-03-01
2.053,9.34,1762-04-01
3.8110000000000004,8.285,1762-05-01
2.8480000000000003,7.839,1762-06-01
2.7889999999999997,7.831,1762-07-01
2.384,9.193,1762-08-01
3.3510000000000004,7.5520000000000005,1762-09-01
2.907,6.28,1762-10-01
1.97,9.389000000000001,1762-11-01
3.372,8.265,1762-12-01
5.657,7.375,1763-01-01
3.404,6.2540000000000004,1763-02-01
3.9130000000000003,5.0120000000000005,1763-03-01
2.079,7.982,1763-04-01
2.603,7.9350000000000005,1763-05-01
3.0269999999999997,7.182,1763-06-01
2.55,10.062000000000001,1763-07-01
4.0,9.065,1763-08-01
1.635,8.491,1763-09-01
5.029,6.469,1763-10-01
2.283,7.174,1763-11-01
2.114,7.95,1763-12-01
2.5810000000000004,7.283,1764-01-01
3.0269999999999997,11.183,1764-02-01
2.166,8.493,1764-03-01
2.2159999999999997,8.232000000000001,1764-04-01
4.43,7.614000000000001,1764-05-01
2.7569999999999997,6.271000000000001,1764-06-01
3.617,7.032,1764-07-01
1.474,7.428000000000001,1764-08-01
2.461,7.463,1764-09-01
1.6740000000000002,9.624,1764-10-01
2.265,8.031,1764-11-01
2.679,10.01,1764-12-01
5.5360000000000005,9.716000000000001,1765-01-01
